nom_standard,population
Persac,719
Pindray,243
Plaisance,176
Pleumartin,1204
Poitiers,90240
Port-de-Piles,556
Pouançay,233
Pouant,413
Pouillé,723
Pressac,555
Prinçay,207
La Puye,601
Queaux,546
Quinçay,2113
Ranton,204
Raslay,136
La Roche-Posay,1570
Roches-Prémarie-Andillé,2124
Roiffé,747
Romagne,836
Rouillé,2510
Saint-Benoît,7307
Saint-Christophe,277
Saint-Clair,202
Saint-Gaudent,312
Saint-Genest-d'Ambière,1194
Saint-Georges-lès-Baillargeaux,4271
Saint-Germain,892
Saint-Gervais-les-Trois-Clochers,1324
Saint-Jean-de-Sauves,1331
Saint-Julien-l'Ars,2863
Saint-Laon,135
Saint-Laurent-de-Jourdes,199
Saint-Léger-de-Montbrillais,340
Saint-Léomer,171
Valdivienne,2740
Saint-Martin-l'Ars,376
Saint-Maurice-la-Clouère,1302
Saint-Pierre-de-Maillé,867
Saint-Pierre-d'Exideuil,763
Sainte-Radégonde,178
Saint-Rémy-sur-Creuse,432
Saint-Romain,393
Saint-Sauvant,1283
Senillé-Saint-Sauveur,1735
Saint-Savin,817
Val-de-Comporté,536
Saint-Secondin,532
Saires,124
Saix,276
Sammarçolles,649
Sanxay,549
Saulgé,996
Savigné,1284
Savigny-Lévescault,1223
Savigny-sous-Faye,375
Scorbé-Clairvaux,2193
Sérigny,314
Sèvres-Anxaumont,2311
Sillars,575
Smarves,2925
Sommières-du-Clain,742
Sossais,416
Surin,130
Tercé,1134
Ternay,189
Thollet,159
Thurageau,759
Thuré,2809
La Trimouille,860
Les Trois-Moutiers,1086
Usseau,591
Usson-du-Poitou,1236
Vaux-sur-Vienne,542
Vellèches,352
Saint-Martin-la-Pallu,5620
Vernon,719
Verrières,940
Verrue,384
Vézières,351
Vicq-sur-Gartempe,641
Le Vigeant,661
La Villedieu-du-Clain,1524
Villemort,101
Villiers,945
Vivonne,4468
Vouillé,3693
Voulême,392
Voulon,469
Vouneuil-sous-Biard,6210
Vouneuil-sur-Vienne,2281
Vouzailles,566
Yversay,623
Aixe-sur-Vienne,5839
Ambazac,5558
Arnac-la-Poste,919
Augne,119
Aureil,1019
Azat-le-Ris,239
Balledent,197
La Bazeuge,146
Beaumont-du-Lac,139
Bellac,3596
Berneuil,441
Bersac-sur-Rivalier,642
Bessines-sur-Gartempe,2762
Beynac,719
Les Billanges,293
Blanzac,490
Blond,690
Boisseuil,2994
Bonnac-la-Côte,1649
Bosmie-l'Aiguille,2617
Breuilaufa,116
Le Buis,184
Bujaleuf,853
Burgnac,856
Bussière-Galant,1267
Val-d'Oire-et-Gartempe,1691
Les Cars,618
Chaillac-sur-Vienne,1256
Le Chalard,305
Châlus,1659
Chamboret,796
Champagnac-la-Rivière,578
Champnétery,518
Champsac,673
La Chapelle-Montbrandeix,264
Chaptelat,2095
Château-Chervix,802
Châteauneuf-la-Forêt,1530
Châteauponsac,2021
Le Châtenet-en-Dognon,392
Cheissoux,221
Chéronnac,316
Cieux,1001
Cognac-la-Forêt,1198
Compreignac,1875
Condat-sur-Vienne,5158
Coussac-Bonneval,1287
Couzeix,9828
La Croisille-sur-Briance,651
La Croix-sur-Gartempe,169
Cromac,243
Cussac,1153
Dinsac,255
Dompierre-les-Églises,371
Domps,99
Le Dorat,1525
Dournazac,665
Droux,346
Eybouleuf,471
Eyjeaux,1319
Eymoutiers,2094
Feytiat,6080
Flavignac,1065
Folles,447
Fromental,512
Gajoubert,146
La Geneytouse,984
Glandon,798
Glanges,504
Gorre,389
Les Grands-Chézeaux,233
Isle,7853
Jabreilles-les-Bordes,237
Janailhac,526
Javerdat,690
La Jonchère-Saint-Maurice,814
Jouac,181
Jourgnac,1109
Ladignac-le-Long,1144
Laurière,525
Lavignac,164
Limoges,129760
Linards,1011
Lussac-les-Églises,463
Magnac-Bourg,1115
Magnac-Laval,1697
Mailhac-sur-Benaize,268
Maisonnais-sur-Tardoire,381
Marval,488
Masléon,282
Meilhac,522
Meuzac,727
La Meyze,842
Val d'Issoire,1000
Moissannes,328
Montrol-Sénard,256
Mortemart,125
Nantiat,1594
Nedde,453
Neuvic-Entier,890
Nexon,2512
Nieul,1612
Nouic,440
Oradour-Saint-Genest,341
Oradour-sur-Glane,2500
Oradour-sur-Vayres,1564
Pageas,618
Le Palais-sur-Vienne,5947
Panazol,11064
Pensol,173
Peyrat-de-Bellac,1054
Peyrat-le-Château,1030
Peyrilhac,1331
Pierre-Buffière,1155
La Porcherie,505
Rancon,479
Razès,1173
Rempnat,146
Rilhac-Lastours,377
Rilhac-Rancon,4694
Rochechouart,3681
La Roche-l'Abeille,594
Saint-Pardoux-le-Lac,1347
Royères,946
Roziers-Saint-Georges,165
Saillat-sur-Vienne,813
Saint-Amand-le-Petit,109
Saint-Amand-Magnazeix,483
Sainte-Anne-Saint-Priest,144
Saint-Auvent,964
Saint-Bazile,140
Saint-Bonnet-Briance,549
Saint-Bonnet-de-Bellac,444
Saint-Brice-sur-Vienne,1658
Saint-Cyr,677
Saint-Denis-des-Murs,544
Saint-Gence,2213
Saint-Genest-sur-Roselle,531
Saint-Georges-les-Landes,233
Saint-Germain-les-Belles,1145
Saint-Gilles-les-Forêts,45
Saint-Hilaire-Bonneval,1001
Saint-Hilaire-la-Treille,362
Saint-Hilaire-les-Places,820
Saint-Jean-Ligoure,491
Saint-Jouvent,1659
Saint-Julien-le-Petit,294
Saint-Junien,11387
Saint-Junien-les-Combes,182
Saint-Just-le-Martel,2701
Saint-Laurent-les-Églises,822
Saint-Laurent-sur-Gorre,1402
Saint-Léger-la-Montagne,353
Saint-Léger-Magnazeix,493
Saint-Léonard-de-Noblat,4332
Sainte-Marie-de-Vaux,204
Saint-Martial-sur-Isop,140
Saint-Martin-de-Jussac,566
Saint-Martin-le-Mault,142
Saint-Martin-le-Vieux,895
Saint-Martin-Terressus,566
Saint-Mathieu,1072
Saint-Maurice-les-Brousses,1042
Saint-Méard,362
Saint-Ouen-sur-Gartempe,215
Saint-Paul,1230
Saint-Priest-Ligoure,686
Saint-Priest-sous-Aixe,1786
Saint-Priest-Taurion,2889
Saint-Sornin-la-Marche,227
Saint-Sornin-Leulac,566
Saint-Sulpice-Laurière,811
Saint-Sulpice-les-Feuilles,1204
Saint-Sylvestre,924
Saint-Victurnien,1766
Saint-Vitte-sur-Briance,318
Saint-Yrieix-la-Perche,6825
Saint-Yrieix-sous-Aixe,439
Les Salles-Lavauguyon,151
Sauviat-sur-Vige,869
Séreilhac,2022
Solignac,1568
Surdoux,49
Sussac,355
Tersannes,130
Thouron,563
Vaulry,402
Vayres,717
Verneuil-Moustiers,125
Verneuil-sur-Vienne,4924
Veyrac,2139
Vicq-sur-Breuilh,1327
Videix,203
Le Vigen,2280
Villefavard,163
Les Ableuvenettes,62
Ahéville,70
Aingeville,61
Ainvelle,132
Allarmont,205
Ambacourt,279
Ameuvelle,48
Anglemont,161
Anould,3301
Aouze,201
Arches,1621
Archettes,1107
Aroffe,90
Arrentès-de-Corcieux,184
Attignéville,200
Attigny,201
Aulnois,172
Autigny-la-Tour,141
Autreville,191
Autrey,277
Auzainvilliers,224
Avillers,85
Avrainville,120
Avranville,70
Aydoilles,995
Badménil-aux-Bois,139
La Baffe,612
La Vôge-les-Bains,1572
Bainville-aux-Saules,154
Balléville,101
Ban-de-Laveline,1183
Ban-de-Sapt,357
Barbey-Seroux,144
Barville,85
Basse-sur-le-Rupt,866
Battexey,36
Baudricourt,333
Bayecourt,238
Bazegney,100
Bazien,80
Bazoilles-et-Ménil,109
Bazoilles-sur-Meuse,605
Beaufremont,88
Beauménil,133
Begnécourt,143
Bellefontaine,968
Belmont-lès-Darney,112
Belmont-sur-Buttant,302
Belmont-sur-Vair,127
Belrupt,92
Belval,157
Bertrimoutier,309
Bettegney-Saint-Brice,163
Bettoncourt,94
Le Beulay,91
Biécourt,92
Biffontaine,394
Blémerey,32
Bleurville,289
Blevaincourt,93
Bocquegney,134
Bois-de-Champ,104
Bonvillet,278
Boulaincourt,65
La Bourgonce,883
Bouxières-aux-Bois,136
Bouxurulles,178
Bouzemont,49
Brantigny,204
Brechainville,60
La Bresse,4041
Brouvelieures,421
Brû,568
Bruyères,2981
Bulgnéville,1533
Bult,304
Bussang,1320
Celles-sur-Plaine,764
Certilleux,215
Chamagne,450
Champdray,190
Champ-le-Duc,493
Chantraine,3177
La Chapelle-aux-Bois,674
La Chapelle-devant-Bruyères,549
Charmes,4557
Charmois-devant-Bruyères,380
Charmois-l'Orgueilleux,585
Châtas,37
Châtel-sur-Moselle,1727
Châtenois,1720
Châtillon-sur-Saône,108
Chauffecourt,42
Chaumousey,903
Chavelot,1368
Chef-Haut,46
Cheniménil,1245
Chermisey,90
Circourt,82
Circourt-sur-Mouzon,182
Claudon,214
Ban-sur-Meurthe-Clefcy,957
Clérey-la-Côte,30
Le Clerjus,472
Cleurie,643
Clézentaine,221
Coinches,349
Combrimont,136
Contrexéville,3019
Corcieux,1494
Cornimont,3045
Courcelles-sous-Châtenois,79
Coussey,710
Crainvilliers,178
La Croix-aux-Mines,468
Damas-aux-Bois,272
Damas-et-Bettegney,382
Damblain,254
Darney,1056
Darney-aux-Chênes,64
Darnieulles,1370
Deinvillers,56
Denipaire,248
Derbamont,104
Destord,243
Deycimont,304
Deyvillers,1353
Dignonville,209
Dinozé,643
Docelles,864
Dogneville,1503
Dolaincourt,96
Dombasle-devant-Darney,78
Dombasle-en-Xaintois,120
Dombrot-le-Sec,361
Dombrot-sur-Vair,242
Domèvre-sur-Avière,426
Domèvre-sur-Durbion,265
Domèvre-sous-Montfort,59
Domfaing,212
Domjulien,175
Dommartin-aux-Bois,394
Dommartin-lès-Remiremont,1880
Dommartin-lès-Vallois,53
Dommartin-sur-Vraine,293
Dompaire,1087
Dompierre,242
Domptail,342
Domrémy-la-Pucelle,85
Domvallier,98
Doncières,148
Dounoux,866
Éloyes,3099
Entre-deux-Eaux,505
Épinal,32285
Escles,401
Esley,178
Essegney,742
Estrennes,102
Étival-Clairefontaine,2506
Évaux-et-Ménil,359
Faucompierre,229
Fauconcourt,136
Fays,215
Ferdrupt,725
Fignévelle,49
Fiménil,226
Florémont,475
Fomerey,143
Fontenay,467
Fontenoy-le-Château,498
La Forge,517
Les Forges,1792
Fouchécourt,42
Frain,126
Fraize,2846
Frapelle,200
Frebécourt,346
Fremifontaine,428
Frenelle-la-Grande,104
Frenelle-la-Petite,47
Frénois,51
Fresse-sur-Moselle,1691
Fréville,130
Frizon,496
Gelvécourt-et-Adompt,107
Gemaingoutte,149
Gemmelaincourt,131
Gendreville,103
Gérardmer,7833
Gerbamont,353
Gerbépal,558
Gignéville,77
Gigney,56
Girancourt,882
Gircourt-lès-Viéville,193
Girecourt-sur-Durbion,355
Girmont-Val-d'Ajol,249
Gironcourt-sur-Vraine,872
Godoncourt,114
Golbey,8849
Gorhey,170
Grand,356
La Grande-Fosse,133
Grandrupt-de-Bains,73
Grandrupt,76
Grandvillers,731
Granges-Aumontzey,2590
Greux,138
Grignoncourt,46
Gruey-lès-Surance,217
Gugnécourt,234
Gugney-aux-Aulx,169
Hadigny-les-Verrières,380
Hadol,2349
Hagécourt,129
Hagnéville-et-Roncourt,85
Haillainville,179
Harchéchamp,82
Hardancourt,37
Haréville,475
Harmonville,216
Harol,645
La Haye,133
Hennecourt,351
Hennezel,387
Hergugney,126
Herpelmont,274
Houécourt,428
Houéville,43
Housseras,488
La Houssière,518
Hurbache,300
Hymont,487
Igney,1152
Isches,172
Jainvillotte,74
Jarménil,459
Jeanménil,1112
Jésonville,145
Jeuxey,671
Jorxey,82
Jubainville,91
Jussarupt,264
Juvaincourt,182
Lamarche,841
Landaville,295
Langley,148
Laval-sur-Vologne,633
Laveline-devant-Bruyères,576
Laveline-du-Houx,202
Légéville-et-Bonfays,63
Lemmecourt,26
Lépanges-sur-Vologne,833
Lerrain,452
Lesseux,139
Liézey,299
Liffol-le-Grand,2118
Lignéville,302
Lironcourt,73
Longchamp,461
Longchamp-sous-Châtenois,82
Lubine,245
Lusse,369
Luvigny,111
Maconcourt,68
Madecourt,49
Madegney,135
Madonne-et-Lamerey,407
Malaincourt,79
Mandray,589
Mandres-sur-Vair,438
Marainville-sur-Madon,97
Marey,68
Maroncourt,6
Martigny-les-Bains,797
Martigny-les-Gerbonvaux,113
Martinvelle,133
Mattaincourt,800
Maxey-sur-Meuse,216
Mazeley,263
Mazirot,234
Médonville,58
Méménil,168
Ménarmont,61
Ménil-en-Xaintois,161
Ménil-de-Senones,124
Ménil-sur-Belvitte,291
Le Ménil,993
Midrevaux,182
Mirecourt,4782
Moncel-sur-Vair,190
Le Mont,51
Mont-lès-Lamarche,95
Mont-lès-Neufchâteau,291
Monthureux-le-Sec,169
Monthureux-sur-Saône,885
Montmotier,35
Morelmaison,195
Moriville,428
Morizécourt,96
Mortagne,181
Morville,44
Moussey,556
Moyemont,220
Moyenmoutier,3037
Nayemont-les-Fosses,774
Neufchâteau,6580
La Neuveville-devant-Lépanges,511
La Neuveville-sous-Châtenois,372
La Neuveville-sous-Montfort,185
Neuvillers-sur-Fave,354
Nomexy,1951
Nompatelize,524
Nonville,191
Nonzeville,55
Norroy,212
Nossoncourt,128
Oëlleville,283
Offroicourt,154
Ollainville,75
Ortoncourt,81
Padoux,494
Pair-et-Grandrupt,497
Pallegney,166
Parey-sous-Montfort,167
Pargny-sous-Mureau,179
La Petite-Fosse,77
La Petite-Raon,739
Pierrefitte,117
Pierrepont-sur-l'Arentèle,139
Plainfaing,1616
Pleuvezain,74
Plombières-les-Bains,1571
Pompierre,193
Pont-lès-Bonfays,104
Pont-sur-Madon,185
Portieux,1222
Les Poulières,294
Poussay,667
Pouxeux,1959
Prey,89
Provenchères-lès-Darney,147
Provenchères-et-Colroy,1316
Le Puid,115
Punerot,152
Puzieux,145
Racécourt,150
Rainville,278
Rambervillers,5045
Ramecourt,162
Ramonchamp,1842
Rancourt,71
Raon-aux-Bois,1214
Raon-l'Étape,6061
Raon-sur-Plaine,143
Rapey,24
Raves,477
Rebeuville,284
Regnévelle,121
Regney,100
Rehaincourt,359
Rehaupal,208
Relanges,193
Remicourt,64
Remiremont,7611
Remoncourt,569
Remomeix,439
Removille,202
Renauvoid,120
Repel,80
Robécourt,103
Rochesson,679
Rollainville,314
Romain-aux-Bois,48
Romont,364
Les Rouges-Eaux,80
Le Roulier,210
Rouvres-en-Xaintois,265
Rouvres-la-Chétive,452
Roville-aux-Chênes,370
Rozerotte,189
Rozières-sur-Mouzon,68
Rugney,130
Ruppes,142
Rupt-sur-Moselle,3497
Saint-Amé,2151
Sainte-Barbe,269
Saint-Baslemont,81
Saint-Benoît-la-Chipotte,448
Saint-Dié-des-Vosges,19319
Saint-Étienne-lès-Remiremont,3809
Saint-Genest,136
Saint-Gorgon,373
Sainte-Hélène,445
Saint-Jean-d'Ormont,123
Saint-Julien,103
Saint-Léonard,1369
Sainte-Marguerite,2271
Saint-Maurice-sur-Mortagne,180
Saint-Maurice-sur-Moselle,1369
Saint-Menge,121
Saint-Michel-sur-Meurthe,1809
Saint-Nabord,3993
Saint-Ouen-lès-Parey,498
Saint-Paul,154
Saint-Pierremont,152
Saint-Prancher,72
Saint-Remimont,215
Saint-Remy,520
Saint-Stail,72
Saint-Vallier,99
La Salle,394
Sanchey,943
Sandaucourt,166
Sans-Vallois,128
Sapois,632
Sartes,94
Le Saulcy,307
Saulcy-sur-Meurthe,2319
Saulxures-lès-Bulgnéville,237
Saulxures-sur-Moselotte,2510
Sauville,174
Savigny,195
Senaide,183
Senones,2364
Senonges,134
Seraumont,32
Sercœur,225
Serécourt,99
Serocourt,84
Sionne,143
Socourt,283
Soncourt,43
Soulosse-sous-Saint-Élophe,657
Suriauville,205
Le Syndicat,1876
Taintrux,1477
Tendon,506
Thaon-les-Vosges,8513
They-sous-Montfort,125
Thiéfosse,573
Le Thillot,3257
Thiraucourt,100
Le Tholy,1515
Les Thons,99
Thuillières,113
Tignécourt,90
Tilleux,69
Tollaincourt,118
Totainville,117
Trampot,101
Tranqueville-Graux,96
Trémonzey,243
Ubexy,167
Uriménil,1328
Urville,55
Uxegney,2265
Uzemain,1045
La Vacheresse-et-la-Rouillie,123
Vagney,3878
Le Val-d'Ajol,3861
Valfroicourt,230
Valleroy-aux-Saules,254
Valleroy-le-Sec,183
Les Vallois,121
Le Valtin,74
Varmonzey,24
Vaubexy,120
Vaudéville,192
Vaudoncourt,156
Vaxoncourt,482
Vecoux,856
Velotte-et-Tatignécourt,161
Ventron,828
Le Vermont,73
Vervezelle,126
Vexaincourt,147
Vicherey,174
Vienville,122
Vieux-Moulin,316
Villers,193
Ville-sur-Illon,521
Villoncourt,104
Villotte,131
Villouxel,89
Viménil,241
Vincey,2112
Viocourt,164
Vioménil,154
Vittel,4793
Viviers-le-Gras,189
Viviers-lès-Offroicourt,30
La Voivre,664
Les Voivres,290
Vomécourt,249
Vomécourt-sur-Madon,68
Vouxey,166
Vrécourt,350
Vroville,131
Wisembach,425
Xaffévillers,136
Xamontarupt,153
Xaronval,109
Xertigny,2579
Xonrupt-Longemer,1488
Zincourt,76
Aigremont,73
Montholon,2772
Aisy-sur-Armançon,237
Ancy-le-Franc,839
Ancy-le-Libre,146
Andryes,440
Angely,154
Annay-la-Côte,350
Annay-sur-Serein,201
Annéot,118
Annoux,82
Appoigny,3170
Arces-Dilo,608
Arcy-sur-Cure,477
Argentenay,75
Argenteuil-sur-Armançon,219
Armeau,769
Arthonnay,151
Asnières-sous-Bois,113
Asquins,285
Athie,132
Augy,971
Auxerre,34778
Avallon,6387
Bagneaux,193
Baon,61
Bassou,881
Bazarnes,415
Beaumont,624
Beauvilliers,68
Beauvoir,393
Beine,453
Bellechaume,439
La Belliole,229
Béon,518
Bernouil,114
Béru,75
Bessy-sur-Cure,186
Beugnon,293
Bierry-les-Belles-Fontaines,157
Blacy,98
Blannay,101
Bleigny-le-Carreau,284
Bléneau,1151
Bœurs-en-Othe,339
Bois-d'Arcy,22
Bonnard,890
Les Bordes,539
Branches,436
Brannay,782
Brienon-sur-Armançon,3110
Brion,617
Brosses,290
Bussières,117
Bussy-en-Othe,699
Bussy-le-Repos,454
Butteaux,247
Carisey,364
La Celle-Saint-Cyr,828
Censy,56
Cérilly,46
Cerisiers,971
Cézy,1106
Chablis,2145
Chailley,516
Chamoux,98
Champcevrais,309
Champignelles,899
Champigny,2092
Champlay,730
Champlost,792
Champs-sur-Yonne,1555
Chamvres,657
La Chapelle-sur-Oreuse,659
La Chapelle-Vaupelteigne,92
Charbuy,1863
Charentenay,282
Charmoy,1104
Charny Orée de Puisaye,4807
Chassignelles,298
Chassy,471
Chastellux-sur-Cure,133
Châtel-Censoir,566
Châtel-Gérard,202
Chaumont,641
Chaumot,697
Chemilly-sur-Serein,136
Chemilly-sur-Yonne,899
Cheney,231
Cheny,2265
Chéroy,1734
Chéu,543
Chevannes,2153
Chichée,300
Chichery,451
Chitry,343
Les Clérimois,300
Collan,158
Collemiers,666
Compigny,190
Cornant,360
Coulangeron,217
Coulanges-la-Vineuse,790
Coulanges-sur-Yonne,508
Coulours,136
Courgenay,566
Courgis,251
Courlon-sur-Yonne,1177
Courson-les-Carrières,910
Courtoin,30
Courtois-sur-Yonne,782
Coutarnoux,138
Crain,411
Deux Rivières,1266
Cruzy-le-Châtel,227
Cry,161
Cudot,378
Cussy-les-Forges,326
Cuy,853
Dannemoine,465
Diges,1069
Dissangis,118
Dixmont,905
Dollot,312
Domats,801
Domecy-sur-Cure,397
Domecy-sur-le-Vault,85
Dracy,239
Druyes-les-Belles-Fontaines,268
Dyé,197
Égleny,450
Égriselles-le-Bocage,1370
Épineau-les-Voves,726
Épineuil,525
Escamps,870
Escolives-Sainte-Camille,709
Esnon,396
Étais-la-Sauvin,624
Étaule,389
Étigny,758
Étivey,190
Évry,391
La Ferté-Loupière,536
Festigny,92
Flacy,117
Fleury-la-Vallée,1050
Fleys,175
Flogny-la-Chapelle,938
Foissy-lès-Vézelay,118
Foissy-sur-Vanne,287
Fontaine-la-Gaillarde,510
Fontaines,464
Fontenay-près-Chablis,140
Fontenay-près-Vézelay,137
Fontenay-sous-Fouronnes,73
Fontenoy,295
Fouchères,478
Fournaudin,124
Fouronnes,174
Fresnes,64
Fulvy,129
Germigny,521
Gigny,82
Girolles,178
Gisy-les-Nobles,566
Givry,177
Gland,47
Grimault,112
Gron,1235
Valravillon,1755
Guillon-Terre-Plaine,724
Gurgy,1690
Gy-l'Évêque,450
Hauterive,392
Héry,1778
Irancy,249
Island,188
L'Isle-sur-Serein,660
Jaulges,443
Joigny,9218
Jouancy,27
Joux-la-Ville,1151
Jouy,511
Jully,125
Junay,66
Jussy,358
Lailly,192
Lain,183
Lainsecq,321
Lalande,134
Laroche-Saint-Cydroine,1233
Lasson,141
Lavau,414
Leugny,318
Levis,220
Lézinnes,663
Lichères-près-Aigremont,154
Lichères-sur-Yonne,42
Lignorelles,185
Ligny-le-Châtel,1197
Lindry,1354
Lixy,479
Looze,434
Lucy-le-Bois,311
Lucy-sur-Cure,202
Lucy-sur-Yonne,117
Magny,875
Maillot,1238
Mailly-la-Ville,492
Mailly-le-Château,531
Malay-le-Grand,1578
Malay-le-Petit,315
Maligny,788
Marmeaux,83
Marsangy,847
Massangis,343
Mélisey,227
Menades,37
Mercy,77
Méré,177
Merry-la-Vallée,364
Merry-Sec,178
Merry-sur-Yonne,191
Mézilles,512
Michery,1086
Migé,401
Migennes,7068
Môlay,97
Molinons,271
Molosmes,165
Monéteau,4111
Montacher-Villegardin,710
Montigny-la-Resle,579
Montillot,251
Montréal,171
Mont-Saint-Sulpice,785
Mouffy,130
Moulins-en-Tonnerrois,106
Moulins-sur-Ouanne,284
Moutiers-en-Puisaye,271
Nailly,1325
Neuvy-Sautour,874
Nitry,366
Noé,546
Noyers,588
Nuits,382
Les Ormes,310
Ormoy,663
Ouanne,589
Pacy-sur-Armançon,177
Pailly,304
Parly,837
Paron,4824
Paroy-en-Othe,162
Paroy-sur-Tholon,289
Pasilly,47
Passy,333
Percey,248
Perrigny,1260
Perrigny-sur-Armançon,127
Pierre-Perthuis,105
Piffonds,592
Pimelles,61
Pisy,81
Plessis-Saint-Jean,213
Poilly-sur-Serein,244
Poilly-sur-Tholon,672
Pontaubert,361
Pontigny,759
Pont-sur-Vanne,195
Pont-sur-Yonne,3333
La Postolle,145
Pourrain,1320
Précy-le-Sec,241
Précy-sur-Vrin,417
Prégilbert,181
Préhy,162
Provency,251
Quarré-les-Tombes,626
Quenne,485
Quincerot,58
Ravières,719
Roffey,143
Rogny-les-Sept-Écluses,685
Ronchères,89
Rosoy,1071
Rousson,385
Rouvray,369
Rugny,72
Sainpuits,300
Saint-Agnan,957
Saint-André-en-Terre-Plaine,154
Le Val d'Ocre,556
Saint-Aubin-sur-Yonne,428
Saint-Brancher,280
Saint-Bris-le-Vineux,1024
Saint-Clément,2812
Sainte-Colombe,185
Saint-Cyr-les-Colons,447
Saint-Denis-lès-Sens,628
Saint-Fargeau,1474
Saint-Florentin,4220
Saint-Georges-sur-Baulche,3201
Saint-Germain-des-Champs,341
Saint-Julien-du-Sault,2203
Saint-Léger-Vauban,357
Saint-Loup-d'Ordon,254
Sainte-Magnance,475
Saint-Martin-des-Champs,260
Saint-Martin-d'Ordon,420
Saint-Martin-du-Tertre,1533
Saint-Martin-sur-Armançon,144
Saint-Maurice-aux-Riches-Hommes,410
Saint-Maurice-le-Vieil,372
Saint-Maurice-Thizouaille,251
Saint-Moré,177
Sainte-Pallaye,101
Saint-Père,291
Saint-Privé,522
Saints-en-Puisaye,544
Saint-Sauveur-en-Puisaye,900
Saint-Sérotin,582
Saint-Valérien,1771
Sainte-Vertu,73
Saligny,668
Sambourg,68
Santigny,85
Sarry,132
Sauvigny-le-Beuréal,68
Sauvigny-le-Bois,730
Savigny-en-Terre-Plaine,142
Savigny-sur-Clairis,450
Seignelay,1443
Sementron,102
Senan,681
Sennevoy-le-Bas,75
Sennevoy-le-Haut,113
Sens,27034
Sépeaux-Saint Romain,497
Serbonnes,670
Sergines,1248
Sermizelles,244
Serrigny,112
Sery,72
Les Sièges,416
Sommecaise,379
Sormery,371
Soucy,1560
Sougères-en-Puisaye,308
Soumaintrain,215
Stigny,86
Subligny,532
Les Hauts de Forterre,499
Talcy,79
Tanlay,897
Tannerre-en-Puisaye,271
Tharoiseau,61
Tharot,106
Les Vallées de la Vanne,1003
Thizy,184
Thorey,40
Thorigny-sur-Oreuse,1395
Thory,195
Thury,434
Tissey,112
Tonnerre,4301
Toucy,2569
Treigny-Perreuse-Sainte-Colombe,1042
Trichey,42
Tronchoy,128
Trucy-sur-Yonne,133
Turny,654
Val-de-Mercy,384
Vallan,676
Vallery,564
Varennes,324
Vassy-sous-Pisy,65
Vaudeurs,451
Vault-de-Lugny,265
Vaumort,338
Venizy,867
Venouse,294
Venoy,1747
Vergigny,1510
Verlin,409
Vermenton,1241
Vernoy,239
Véron,1826
Vézannes,52
Vézelay,448
Vézinnes,157
Villeblevin,1790
Villebougis,632
Villechétive,252
Villecien,356
Villefargeau,1109
Villemanoche,667
Villenavotte,161
Villeneuve-la-Dondagre,340
Villeneuve-la-Guyard,3464
Villeneuve-l'Archevêque,1110
Villeneuve-les-Genêts,304
Villeneuve-Saint-Salves,256
Villeneuve-sur-Yonne,5136
Villeperrot,310
Villeroy,386
Villethierry,800
Villevallier,417
Perceneige,935
Villiers-les-Hauts,124
Villiers-Louis,475
Villiers-Saint-Benoît,438
Villiers-Vineux,276
Villon,108
Villy,108
Vincelles,908
Vincelottes,284
Vinneuf,1583
Vireaux,102
Viviers,105
Voisines,514
Voutenay-sur-Cure,202
Yrouerre,149
Andelnans,1153
Angeot,354
Anjoutey,584
Argiésans,567
Auxelles-Bas,432
Auxelles-Haut,283
Banvillars,293
Bavilliers,4595
Beaucourt,5005
Belfort,45155
Bermont,375
Bessoncourt,1297
Bethonvilliers,240
Boron,489
Botans,243
Bourg-sous-Châtelet,124
Bourogne,1792
Brebotte,384
Bretagne,299
Buc,254
Charmois,373
Châtenois-les-Forges,2616
Chaux,1179
Chavanatte,135
Chavannes-les-Grands,342
Chèvremont,1569
Courcelles,124
Courtelevant,377
Cravanche,1928
Croix,175
Cunelières,337
Danjoutin,3541
Delle,5680
Denney,761
Dorans,812
Eguenigue,268
Éloie,961
Essert,3348
Étueffont,1394
Évette-Salbert,2026
Faverois,588
Felon,233
Fêche-l'Église,739
Florimont,457
Fontaine,597
Fontenelle,131
Foussemagne,911
Frais,240
Froidefontaine,459
Giromagny,2908
Grandvillars,2978
Grosmagny,534
Grosne,327
Joncherey,1427
Lachapelle-sous-Chaux,751
Lachapelle-sous-Rougemont,569
Lacollonge,230
Lagrange,139
Lamadeleine-Val-des-Anges,48
Larivière,275
Lebetain,416
Lepuix-Neuf,313
Lepuix,1127
Leval,245
Menoncourt,395
Meroux-Moval,1405
Méziré,1281
Montbouton,414
Montreux-Château,1174
Morvillars,1083
Novillard,303
Offemont,4109
Pérouse,1199
Petit-Croix,302
Petitefontaine,191
Petitmagny,332
Phaffans,433
Réchésy,766
Autrechêne,278
Recouvrance,138
Reppe,330
Riervescemont,90
Romagny-sous-Rougemont,216
Roppe,1043
Rougegoutte,981
Rougemont-le-Château,1486
Saint-Dizier-l'Évêque,434
Saint-Germain-le-Châtelet,655
Sermamagny,938
Sevenans,695
Suarce,436
Thiancourt,276
Trévenans,1286
Urcerey,249
Valdoie,5236
Vauthiermont,208
Vellescot,244
Vescemont,705
Vétrigne,657
Vézelois,1003
Villars-le-Sec,177
Abbéville-la-Rivière,332
Angerville,4395
Angervilliers,1731
Arpajon,11281
Arrancourt,122
Athis-Mons,36222
Authon-la-Plaine,372
Auvernaux,327
Auvers-Saint-Georges,1277
